,location,year,quarter,avg_price,max_price,min_price,Location,Latitude,Longitude
4194,Shaikpet Road,2029,Jul-Sep,7869.405543071169,9970.464975274255,5727.340485751688,Shaikpet Road,17.4018092,78.3989012
4195,Shaikpet Road,2029,Oct-Dec,7942.765243445691,10063.411045873552,5780.731555722349,Shaikpet Road,17.4018092,78.3989012
4196,Shaikpet Road,2030,Jan-Mar,7653.868464419474,9697.38146447949,5570.472952367365,Shaikpet Road,17.4018092,78.3989012
4197,Shaikpet Road,2030,Apr-Jun,7806.93183520599,9891.311357795012,5681.87222332794,Shaikpet Road,17.4018092,78.3989012
4198,Shaikpet Road,2030,Jul-Sep,7869.405543071169,9970.464975274255,5727.340485751688,Shaikpet Road,17.4018092,78.3989012
4199,Shaikpet Road,2030,Oct-Dec,7942.765243445691,10063.411045873552,5780.731555722349,Shaikpet Road,17.4018092,78.3989012
4200,Shamshabad,2024,Jan-Mar,6315.615880149804,7840.727732377774,4738.439505624932,Shamshabad,17.2611444,78.3931943
4201,Shamshabad,2024,Apr-Jun,6903.357303370781,8570.398529963803,5179.406345871785,Shamshabad,17.2611444,78.3931943
4202,Shamshabad,2024,Jul-Sep,7178.061423220973,8911.438937040735,5385.50957927888,Shamshabad,17.2611444,78.3931943
4203,Shamshabad,2024,Oct-Dec,7328.942022471908,9098.754587845724,5498.711301120462,Shamshabad,17.2611444,78.3931943
4204,Shamshabad,2025,Jan-Mar,6315.615880149804,7840.727732377774,4738.439505624932,Shamshabad,17.2611444,78.3931943
4205,Shamshabad,2025,Apr-Jun,6903.357303370781,8570.398529963803,5179.406345871785,Shamshabad,17.2611444,78.3931943
4206,Shamshabad,2025,Jul-Sep,7178.061423220973,8911.438937040735,5385.50957927888,Shamshabad,17.2611444,78.3931943
4207,Shamshabad,2025,Oct-Dec,7328.942022471908,9098.754587845724,5498.711301120462,Shamshabad,17.2611444,78.3931943
4208,Shamshabad,2026,Jan-Mar,6315.615880149804,7840.727732377774,4738.439505624932,Shamshabad,17.2611444,78.3931943
4209,Shamshabad,2026,Apr-Jun,6903.357303370781,8570.398529963803,5179.406345871785,Shamshabad,17.2611444,78.3931943
4210,Shamshabad,2026,Jul-Sep,7178.061423220973,8911.438937040735,5385.50957927888,Shamshabad,17.2611444,78.3931943
4211,Shamshabad,2026,Oct-Dec,7328.942022471908,9098.754587845724,5498.711301120462,Shamshabad,17.2611444,78.3931943
4212,Shamshabad,2027,Jan-Mar,6315.615880149804,7840.727732377774,4738.439505624932,Shamshabad,17.2611444,78.3931943
4213,Shamshabad,2027,Apr-Jun,6903.357303370781,8570.398529963803,5179.406345871785,Shamshabad,17.2611444,78.3931943
4214,Shamshabad,2027,Jul-Sep,7178.061423220973,8911.438937040735,5385.50957927888,Shamshabad,17.2611444,78.3931943
4215,Shamshabad,2027,Oct-Dec,7328.942022471908,9098.754587845724,5498.711301120462,Shamshabad,17.2611444,78.3931943
4216,Shamshabad,2028,Jan-Mar,6315.615880149804,7840.727732377774,4738.439505624932,Shamshabad,17.2611444,78.3931943
4217,Shamshabad,2028,Apr-Jun,6903.357303370781,8570.398529963803,5179.406345871785,Shamshabad,17.2611444,78.3931943
4218,Shamshabad,2028,Jul-Sep,7178.061423220973,8911.438937040735,5385.50957927888,Shamshabad,17.2611444,78.3931943
4219,Shamshabad,2028,Oct-Dec,7328.942022471908,9098.754587845724,5498.711301120462,Shamshabad,17.2611444,78.3931943
4220,Shamshabad,2029,Jan-Mar,6315.615880149804,7840.727732377774,4738.439505624932,Shamshabad,17.2611444,78.3931943
4221,Shamshabad,2029,Apr-Jun,6903.357303370781,8570.398529963803,5179.406345871785,Shamshabad,17.2611444,78.3931943
4222,Shamshabad,2029,Jul-Sep,7178.061423220973,8911.438937040735,5385.50957927888,Shamshabad,17.2611444,78.3931943
4223,Shamshabad,2029,Oct-Dec,7328.942022471908,9098.754587845724,5498.711301120462,Shamshabad,17.2611444,78.3931943
4224,Shamshabad,2030,Jan-Mar,6315.615880149804,7840.727732377774,4738.439505624932,Shamshabad,17.2611444,78.3931943
4225,Shamshabad,2030,Apr-Jun,6903.357303370781,8570.398529963803,5179.406345871785,Shamshabad,17.2611444,78.3931943
4226,Shamshabad,2030,Jul-Sep,7178.061423220973,8911.438937040735,5385.50957927888,Shamshabad,17.2611444,78.3931943
4227,Shamshabad,2030,Oct-Dec,7328.942022471908,9098.754587845724,5498.711301120462,Shamshabad,17.2611444,78.3931943
4228,Shankarpalli Hyderabad Road,2024,Jan-Mar,7111.454382022468,9271.059953581758,4865.588746910407,Shankarpalli Hyderabad Road,,
4229,Shankarpalli Hyderabad Road,2024,Apr-Jun,7525.605093632955,9810.979901161792,5148.946683794738,Shankarpalli Hyderabad Road,,
4230,Shankarpalli Hyderabad Road,2024,Jul-Sep,7835.187116104869,10214.575753248517,5360.759728478395,Shankarpalli Hyderabad Road,,
4231,Shankarpalli Hyderabad Road,2024,Oct-Dec,8010.895580524349,10443.64334202513,5480.977771271098,Shankarpalli Hyderabad Road,,
4232,Shankarpalli Hyderabad Road,2025,Jan-Mar,7111.454382022468,9271.059953581758,4865.588746910407,Shankarpalli Hyderabad Road,,
4233,Shankarpalli Hyderabad Road,2025,Apr-Jun,7525.605093632955,9810.979901161792,5148.946683794738,Shankarpalli Hyderabad Road,,
4234,Shankarpalli Hyderabad Road,2025,Jul-Sep,7835.187116104869,10214.575753248517,5360.759728478395,Shankarpalli Hyderabad Road,,
4235,Shankarpalli Hyderabad Road,2025,Oct-Dec,8010.895580524349,10443.64334202513,5480.977771271098,Shankarpalli Hyderabad Road,,
4236,Shankarpalli Hyderabad Road,2026,Jan-Mar,7111.454382022468,9271.059953581758,4865.588746910407,Shankarpalli Hyderabad Road,,
4237,Shankarpalli Hyderabad Road,2026,Apr-Jun,7525.605093632955,9810.979901161792,5148.946683794738,Shankarpalli Hyderabad Road,,
4238,Shankarpalli Hyderabad Road,2026,Jul-Sep,7835.187116104869,10214.575753248517,5360.759728478395,Shankarpalli Hyderabad Road,,
4239,Shankarpalli Hyderabad Road,2026,Oct-Dec,8010.895580524349,10443.64334202513,5480.977771271098,Shankarpalli Hyderabad Road,,
4240,Shankarpalli Hyderabad Road,2027,Jan-Mar,7111.454382022468,9271.059953581758,4865.588746910407,Shankarpalli Hyderabad Road,,
4241,Shankarpalli Hyderabad Road,2027,Apr-Jun,7525.605093632955,9810.979901161792,5148.946683794738,Shankarpalli Hyderabad Road,,
4242,Shankarpalli Hyderabad Road,2027,Jul-Sep,7835.187116104869,10214.575753248517,5360.759728478395,Shankarpalli Hyderabad Road,,
4243,Shankarpalli Hyderabad Road,2027,Oct-Dec,8010.895580524349,10443.64334202513,5480.977771271098,Shankarpalli Hyderabad Road,,
4244,Shankarpalli Hyderabad Road,2028,Jan-Mar,7111.454382022468,9271.059953581758,4865.588746910407,Shankarpalli Hyderabad Road,,
4245,Shankarpalli Hyderabad Road,2028,Apr-Jun,7525.605093632955,9810.979901161792,5148.946683794738,Shankarpalli Hyderabad Road,,
4246,Shankarpalli Hyderabad Road,2028,Jul-Sep,7835.187116104869,10214.575753248517,5360.759728478395,Shankarpalli Hyderabad Road,,
4247,Shankarpalli Hyderabad Road,2028,Oct-Dec,8010.895580524349,10443.64334202513,5480.977771271098,Shankarpalli Hyderabad Road,,
4248,Shankarpalli Hyderabad Road,2029,Jan-Mar,7111.454382022468,9271.059953581758,4865.588746910407,Shankarpalli Hyderabad Road,,
4249,Shankarpalli Hyderabad Road,2029,Apr-Jun,7525.605093632955,9810.979901161792,5148.946683794738,Shankarpalli Hyderabad Road,,
4250,Shankarpalli Hyderabad Road,2029,Jul-Sep,7835.187116104869,10214.575753248517,5360.759728478395,Shankarpalli Hyderabad Road,,
4251,Shankarpalli Hyderabad Road,2029,Oct-Dec,8010.895580524349,10443.64334202513,5480.977771271098,Shankarpalli Hyderabad Road,,
4252,Shankarpalli Hyderabad Road,2030,Jan-Mar,7111.454382022468,9271.059953581758,4865.588746910407,Shankarpalli Hyderabad Road,,
4253,Shankarpalli Hyderabad Road,2030,Apr-Jun,7525.605093632955,9810.979901161792,5148.946683794738,Shankarpalli Hyderabad Road,,
4254,Shankarpalli Hyderabad Road,2030,Jul-Sep,7835.187116104869,10214.575753248517,5360.759728478395,Shankarpalli Hyderabad Road,,
4255,Shankarpalli Hyderabad Road,2030,Oct-Dec,8010.895580524349,10443.64334202513,5480.977771271098,Shankarpalli Hyderabad Road,,
4256,Shankarpalli Road,2024,Jan-Mar,8084.73827715356,10911.68004122511,5794.355686523314,Shankarpalli Road,17.414980417399363,78.2613779629545
4257,Shankarpalli Road,2024,Apr-Jun,8349.17872659176,11268.5857907138,5983.88093389947,Shankarpalli Road,17.414980417399363,78.2613779629545
4258,Shankarpalli Road,2024,Jul-Sep,8582.122247191024,11582.98126986475,6150.832239798556,Shankarpalli Road,17.414980417399363,78.2613779629545
4259,Shankarpalli Road,2024,Oct-Dec,8774.057528089896,11842.029405004692,6288.392819769783,Shankarpalli Road,17.414980417399363,78.2613779629545
4260,Shankarpalli Road,2025,Jan-Mar,8084.73827715356,10911.68004122511,5794.355686523314,Shankarpalli Road,17.414980417399363,78.2613779629545
4261,Shankarpalli Road,2025,Apr-Jun,8349.17872659176,11268.5857907138,5983.88093389947,Shankarpalli Road,17.414980417399363,78.2613779629545
4262,Shankarpalli Road,2025,Jul-Sep,8582.122247191024,11582.98126986475,6150.832239798556,Shankarpalli Road,17.414980417399363,78.2613779629545
4263,Shankarpalli Road,2025,Oct-Dec,8774.057528089896,11842.029405004692,6288.392819769783,Shankarpalli Road,17.414980417399363,78.2613779629545
4264,Shankarpalli Road,2026,Jan-Mar,8084.73827715356,10911.68004122511,5794.355686523314,Shankarpalli Road,17.414980417399363,78.2613779629545
4265,Shankarpalli Road,2026,Apr-Jun,8349.17872659176,11268.5857907138,5983.88093389947,Shankarpalli Road,17.414980417399363,78.2613779629545
4266,Shankarpalli Road,2026,Jul-Sep,8582.122247191024,11582.98126986475,6150.832239798556,Shankarpalli Road,17.414980417399363,78.2613779629545
4267,Shankarpalli Road,2026,Oct-Dec,8774.057528089896,11842.029405004692,6288.392819769783,Shankarpalli Road,17.414980417399363,78.2613779629545
4268,Shankarpalli Road,2027,Jan-Mar,8084.73827715356,10911.68004122511,5794.355686523314,Shankarpalli Road,17.414980417399363,78.2613779629545
4269,Shankarpalli Road,2027,Apr-Jun,8349.17872659176,11268.5857907138,5983.88093389947,Shankarpalli Road,17.414980417399363,78.2613779629545
4270,Shankarpalli Road,2027,Jul-Sep,8582.122247191024,11582.98126986475,6150.832239798556,Shankarpalli Road,17.414980417399363,78.2613779629545
4271,Shankarpalli Road,2027,Oct-Dec,8774.057528089896,11842.029405004692,6288.392819769783,Shankarpalli Road,17.414980417399363,78.2613779629545
4272,Shankarpalli Road,2028,Jan-Mar,8084.73827715356,10911.68004122511,5794.355686523314,Shankarpalli Road,17.414980417399363,78.2613779629545
4273,Shankarpalli Road,2028,Apr-Jun,8349.17872659176,11268.5857907138,5983.88093389947,Shankarpalli Road,17.414980417399363,78.2613779629545
4274,Shankarpalli Road,2028,Jul-Sep,8582.122247191024,11582.98126986475,6150.832239798556,Shankarpalli Road,17.414980417399363,78.2613779629545
4275,Shankarpalli Road,2028,Oct-Dec,8774.057528089896,11842.029405004692,6288.392819769783,Shankarpalli Road,17.414980417399363,78.2613779629545
4276,Shankarpalli Road,2029,Jan-Mar,8084.73827715356,10911.68004122511,5794.355686523314,Shankarpalli Road,17.414980417399363,78.2613779629545
4277,Shankarpalli Road,2029,Apr-Jun,8349.17872659176,11268.5857907138,5983.88093389947,Shankarpalli Road,17.414980417399363,78.2613779629545
4278,Shankarpalli Road,2029,Jul-Sep,8582.122247191024,11582.98126986475,6150.832239798556,Shankarpalli Road,17.414980417399363,78.2613779629545
4279,Shankarpalli Road,2029,Oct-Dec,8774.057528089896,11842.029405004692,6288.392819769783,Shankarpalli Road,17.414980417399363,78.2613779629545
4280,Shankarpalli Road,2030,Jan-Mar,8084.73827715356,10911.68004122511,5794.355686523314,Shankarpalli Road,17.414980417399363,78.2613779629545
4281,Shankarpalli Road,2030,Apr-Jun,8349.17872659176,11268.5857907138,5983.88093389947,Shankarpalli Road,17.414980417399363,78.2613779629545
4282,Shankarpalli Road,2030,Jul-Sep,8582.122247191024,11582.98126986475,6150.832239798556,Shankarpalli Road,17.414980417399363,78.2613779629545
4283,Shankarpalli Road,2030,Oct-Dec,8774.057528089896,11842.029405004692,6288.392819769783,Shankarpalli Road,17.414980417399363,78.2613779629545
4284,Shastripuram Main Road,2024,Jan-Mar,7246.953408239712,9656.783282589717,4837.554738462295,Shastripuram Main Road,,
4285,Shastripuram Main Road,2024,Apr-Jun,7337.979625468178,9778.078453579748,4898.317418125337,Shastripuram Main Road,,
4286,Shastripuram Main Road,2024,Jul-Sep,7454.678951310872,9933.583813612267,4976.217653562729,Shastripuram Main Road,,
4287,Shastripuram Main Road,2024,Oct-Dec,7561.188913857674,10075.511540728849,5047.316189041912,Shastripuram Main Road,,
4288,Shastripuram Main Road,2025,Jan-Mar,7246.953408239712,9656.783282589717,4837.554738462295,Shastripuram Main Road,,
4289,Shastripuram Main Road,2025,Apr-Jun,7337.979625468178,9778.078453579748,4898.317418125337,Shastripuram Main Road,,
4290,Shastripuram Main Road,2025,Jul-Sep,7454.678951310872,9933.583813612267,4976.217653562729,Shastripuram Main Road,,
4291,Shastripuram Main Road,2025,Oct-Dec,7561.188913857674,10075.511540728849,5047.316189041912,Shastripuram Main Road,,
4292,Shastripuram Main Road,2026,Jan-Mar,7246.953408239712,9656.783282589717,4837.554738462295,Shastripuram Main Road,,
4293,Shastripuram Main Road,2026,Apr-Jun,7337.979625468178,9778.078453579748,4898.317418125337,Shastripuram Main Road,,
4294,Shastripuram Main Road,2026,Jul-Sep,7454.678951310872,9933.583813612267,4976.217653562729,Shastripuram Main Road,,
4295,Shastripuram Main Road,2026,Oct-Dec,7561.188913857674,10075.511540728849,5047.316189041912,Shastripuram Main Road,,
4296,Shastripuram Main Road,2027,Jan-Mar,7246.953408239712,9656.783282589717,4837.554738462295,Shastripuram Main Road,,
4297,Shastripuram Main Road,2027,Apr-Jun,7337.979625468178,9778.078453579748,4898.317418125337,Shastripuram Main Road,,
4298,Shastripuram Main Road,2027,Jul-Sep,7454.678951310872,9933.583813612267,4976.217653562729,Shastripuram Main Road,,
4299,Shastripuram Main Road,2027,Oct-Dec,7561.188913857674,10075.511540728849,5047.316189041912,Shastripuram Main Road,,
4300,Shastripuram Main Road,2028,Jan-Mar,7246.953408239712,9656.783282589717,4837.554738462295,Shastripuram Main Road,,
4301,Shastripuram Main Road,2028,Apr-Jun,7337.979625468178,9778.078453579748,4898.317418125337,Shastripuram Main Road,,
4302,Shastripuram Main Road,2028,Jul-Sep,7454.678951310872,9933.583813612267,4976.217653562729,Shastripuram Main Road,,
4303,Shastripuram Main Road,2028,Oct-Dec,7561.188913857674,10075.511540728849,5047.316189041912,Shastripuram Main Road,,
4304,Shastripuram Main Road,2029,Jan-Mar,7246.953408239712,9656.783282589717,4837.554738462295,Shastripuram Main Road,,
4305,Shastripuram Main Road,2029,Apr-Jun,7337.979625468178,9778.078453579748,4898.317418125337,Shastripuram Main Road,,
4306,Shastripuram Main Road,2029,Jul-Sep,7454.678951310872,9933.583813612267,4976.217653562729,Shastripuram Main Road,,
4307,Shastripuram Main Road,2029,Oct-Dec,7561.188913857674,10075.511540728849,5047.316189041912,Shastripuram Main Road,,
4308,Shastripuram Main Road,2030,Jan-Mar,7246.953408239712,9656.783282589717,4837.554738462295,Shastripuram Main Road,,
4309,Shastripuram Main Road,2030,Apr-Jun,7337.979625468178,9778.078453579748,4898.317418125337,Shastripuram Main Road,,
4310,Shastripuram Main Road,2030,Jul-Sep,7454.678951310872,9933.583813612267,4976.217653562729,Shastripuram Main Road,,
4311,Shastripuram Main Road,2030,Oct-Dec,7561.188913857674,10075.511540728849,5047.316189041912,Shastripuram Main Road,,
4312,Shivam Road,2024,Jan-Mar,5511.092734082408,6584.189453523904,3999.3893505675032,Shivam Road,53.5449101,-113.31986535
4313,Shivam Road,2024,Apr-Jun,5719.644943820238,6833.350069416452,4150.735286284492,Shivam Road,53.5449101,-113.31986535
4314,Shivam Road,2024,Jul-Sep,5968.146516853935,7130.238820032801,4331.072397769464,Shivam Road,53.5449101,-113.31986535
4315,Shivam Road,2024,Oct-Dec,6098.927041198495,7286.484376161907,4425.979571639104,Shivam Road,53.5449101,-113.31986535
4316,Shivam Road,2025,Jan-Mar,5511.092734082408,6584.189453523904,3999.3893505675032,Shivam Road,53.5449101,-113.31986535
4317,Shivam Road,2025,Apr-Jun,5719.644943820238,6833.350069416452,4150.735286284492,Shivam Road,53.5449101,-113.31986535
4318,Shivam Road,2025,Jul-Sep,5968.146516853935,7130.238820032801,4331.072397769464,Shivam Road,53.5449101,-113.31986535
4319,Shivam Road,2025,Oct-Dec,6098.927041198495,7286.484376161907,4425.979571639104,Shivam Road,53.5449101,-113.31986535
4320,Shivam Road,2026,Jan-Mar,5511.092734082408,6584.189453523904,3999.3893505675032,Shivam Road,53.5449101,-113.31986535
4321,Shivam Road,2026,Apr-Jun,5719.644943820238,6833.350069416452,4150.735286284492,Shivam Road,53.5449101,-113.31986535
4322,Shivam Road,2026,Jul-Sep,5968.146516853935,7130.238820032801,4331.072397769464,Shivam Road,53.5449101,-113.31986535
4323,Shivam Road,2026,Oct-Dec,6098.927041198495,7286.484376161907,4425.979571639104,Shivam Road,53.5449101,-113.31986535
4324,Shivam Road,2027,Jan-Mar,5511.092734082408,6584.189453523904,3999.3893505675032,Shivam Road,53.5449101,-113.31986535
4325,Shivam Road,2027,Apr-Jun,5719.644943820238,6833.350069416452,4150.735286284492,Shivam Road,53.5449101,-113.31986535
4326,Shivam Road,2027,Jul-Sep,5968.146516853935,7130.238820032801,4331.072397769464,Shivam Road,53.5449101,-113.31986535
4327,Shivam Road,2027,Oct-Dec,6098.927041198495,7286.484376161907,4425.979571639104,Shivam Road,53.5449101,-113.31986535
4328,Shivam Road,2028,Jan-Mar,5511.092734082408,6584.189453523904,3999.3893505675032,Shivam Road,53.5449101,-113.31986535
4329,Shivam Road,2028,Apr-Jun,5719.644943820238,6833.350069416452,4150.735286284492,Shivam Road,53.5449101,-113.31986535
4330,Shivam Road,2028,Jul-Sep,5968.146516853935,7130.238820032801,4331.072397769464,Shivam Road,53.5449101,-113.31986535
4331,Shivam Road,2028,Oct-Dec,6098.927041198495,7286.484376161907,4425.979571639104,Shivam Road,53.5449101,-113.31986535
4332,Shivam Road,2029,Jan-Mar,5511.092734082408,6584.189453523904,3999.3893505675032,Shivam Road,53.5449101,-113.31986535
4333,Shivam Road,2029,Apr-Jun,5719.644943820238,6833.350069416452,4150.735286284492,Shivam Road,53.5449101,-113.31986535
4334,Shivam Road,2029,Jul-Sep,5968.146516853935,7130.238820032801,4331.072397769464,Shivam Road,53.5449101,-113.31986535
4335,Shivam Road,2029,Oct-Dec,6098.927041198495,7286.484376161907,4425.979571639104,Shivam Road,53.5449101,-113.31986535
4336,Shivam Road,2030,Jan-Mar,5511.092734082408,6584.189453523904,3999.3893505675032,Shivam Road,53.5449101,-113.31986535
4337,Shivam Road,2030,Apr-Jun,5719.644943820238,6833.350069416452,4150.735286284492,Shivam Road,53.5449101,-113.31986535
4338,Shivam Road,2030,Jul-Sep,5968.146516853935,7130.238820032801,4331.072397769464,Shivam Road,53.5449101,-113.31986535
4339,Shivam Road,2030,Oct-Dec,6098.927041198495,7286.484376161907,4425.979571639104,Shivam Road,53.5449101,-113.31986535
4340,Shivarampalli Village,2024,Jan-Mar,7218.48449438202,8963.217068726806,5732.8311441406695,Shivarampalli Village,,
4341,Shivarampalli Village,2024,Apr-Jun,7398.753558052431,9187.057786222502,5875.998605861911,Shivarampalli Village,,
4342,Shivarampalli Village,2024,Jul-Sep,7379.879550561787,9163.62186608898,5861.009102450036,Shivarampalli Village,,
4343,Shivarampalli Village,2024,Oct-Dec,7430.919250936316,9226.998037906722,5901.544201489513,Shivarampalli Village,,
4344,Shivarampalli Village,2025,Jan-Mar,7218.48449438202,8963.217068726806,5732.8311441406695,Shivarampalli Village,,
4345,Shivarampalli Village,2025,Apr-Jun,7398.753558052431,9187.057786222502,5875.998605861911,Shivarampalli Village,,
4346,Shivarampalli Village,2025,Jul-Sep,7379.879550561787,9163.62186608898,5861.009102450036,Shivarampalli Village,,
4347,Shivarampalli Village,2025,Oct-Dec,7430.919250936316,9226.998037906722,5901.544201489513,Shivarampalli Village,,
4348,Shivarampalli Village,2026,Jan-Mar,7218.48449438202,8963.217068726806,5732.8311441406695,Shivarampalli Village,,
4349,Shivarampalli Village,2026,Apr-Jun,7398.753558052431,9187.057786222502,5875.998605861911,Shivarampalli Village,,
