Locality,Quarter,Price Range,Average Price,Q-o-Q,Growth Type,City,Type
Sola Road,Apr-Jun 2021,"3,680-6,590","4,960",1.5,,,
Sola Road,Jan-Mar 2021,"3,610-6,480","4,890",1.5,,,
Sola Road,Oct-Dec 2020,"3,570-6,420","4,810",1.2,,,
Sola Road,Jul-Sep 2020,"3,520-6,380","4,752",1,,,
Sola Road,Apr-Jun 2020,"3,500-6,350","4,700",1,,,
Sola Road,Jan-Mar 2020,"3,470-6,300","4,654",1,,,
Sola Road,Oct-Dec 2019,"3,440-6,250","4,610",1,,,
Sola Road,Jul-Sep 2019,"3,400-6,210","4,565",1.2,,,
Sola Road,Apr-Jun 2019,"3,360-6,150","4,510",1.5,,,
Sola Road,Jan-Mar 2019,"3,320-6,100","4,440",1.8,,,
Sola Road,Oct-Dec 2018,"3,280-6,050","4,360",2,,,
Sola Road,Jul-Sep 2018,"3,220-6,000","4,275",2,,,
,,,,,,,
South Bopal,Oct-Dec 2024,"3,928-5,900","4,914",2,,,
South Bopal,Jul-Sep 2024,"3,813-5,812","4,813",1,,,
South Bopal,Apr-Jun 2024,"3,786-5,750","4,768",-,,,
South Bopal,Jan-Mar 2024,"3,781-5,760","4,771",0.2,,,
South Bopal,Oct-Dec 2023,"3,786-5,739","4,763",0.1,,,
South Bopal,Jul-Sep 2023,"3,789-5,749","4,769",2,,,
South Bopal,Apr-Jun 2023,"3,683-5,677","4,680",1,,,
South Bopal,Jan-Mar 2023,"3,646-5,626","4,636",1,,,
South Bopal,Oct-Dec 2022,"3,642-5,532","4,587",0.4,,,
South Bopal,Jul-Sep 2022,"3,615-5,596","4,605",3,,,
South Bopal,Apr-Jun 2022,"3,547-5,363","4,455",2,,,
South Bopal,Jan-Mar 2022,"3,435-5,284","4,359",0.3,,,
South Bopal,Oct-Dec 2021,"3,455-5,285","4,370",,,,
South Bopal,Jul-Sep 2021,"3,412-5,326","4,369",2,,,
South Bopal,Apr-Jun 2021,"3,300-5,244","4,272",2,,,
South Bopal,Jan-Mar 2021,"3,221-5,187","4,204",1,,,
South Bopal,Oct-Dec 2020,"3,183-5,115","4,149",2,,,
South Bopal,Jul-Sep 2020,"3,106-5,008","4,057",0.2,,,
South Bopal,Apr-Jun 2020,"3,114-4,986","4,050",1,,,
South Bopal,Jan-Mar 2020,"3,138-5,073","4,105",0.1,,,
South Bopal,Oct-Dec 2019,"3,185-5,036","4,110",1,,,
South Bopal,Jul-Sep 2019,"3,227-5,034","4,131",1,,,
South Bopal,Apr-Jun 2019,"3,223-4,949","4,086",2,,,
South Bopal,Jan-Mar 2019,"3,142-4,888","4,015",3,,,
South Bopal,Oct-Dec 2018,"3,006-4,771","3,889",1,,,
South Bopal,Jul-Sep 2018,"3,076-4,771","3,924",2,,,
,,,,,,,
Thaltej,Oct-Dec 2024,"6,276-9,786","8,031",0.1,,,
Thaltej,Jul-Sep 2024,"6,233-9,851","8,042",1,,,
Thaltej,Apr-Jun 2024,"6,263-9,939","8,101",2,,,
Thaltej,Jan-Mar 2024,"6,091-9,871","7,981",1,,,
Thaltej,Oct-Dec 2023,"6,092-9,664","7,878",5,,,
Thaltej,Jul-Sep 2023,"5,849-9,192","7,520",3,,,
Thaltej,Apr-Jun 2023,"5,662-8,978","7,320",1,,,
Thaltej,Jan-Mar 2023,"5,652-8,883","7,267",4,,,
Thaltej,Oct-Dec 2022,"5,823-9,301","7,562",2,,,
Thaltej,Jul-Sep 2022,"5,726-9,041","7,384",3,,,
Thaltej,Apr-Jun 2022,"5,592-8,697","7,145",2,,,
Thaltej,Jan-Mar 2022,"5,480-8,506","6,993",1,,,
Thaltej,Oct-Dec 2021,"5,465-8,343","6,904",2,,,
Thaltej,Jul-Sep 2021,"5,329-8,267","6,798",3,,,
Thaltej,Apr-Jun 2021,"5,099-8,128","6,614",3,,,
Thaltej,Jan-Mar 2021,"4,968-7,881","6,424",2,,,
Thaltej,Oct-Dec 2020,"4,993-7,586","6,290",1,,,
Thaltej,Jul-Sep 2020,"4,898-7,517","6,207",2,,,
Thaltej,Apr-Jun 2020,"4,774-7,421","6,097",0.4,,,
Thaltej,Jan-Mar 2020,"4,748-7,492","6,120",0.2,,,
Thaltej,Oct-Dec 2019,"4,768-7,450","6,109",1,,,
Thaltej,Jul-Sep 2019,"4,660-7,491","6,075",2,,,
Thaltej,Apr-Jun 2019,"4,558-7,297","5,928",1,,,
Thaltej,Jan-Mar 2019,"4,513-7,225","5,869",0.3,,,
Thaltej,Oct-Dec 2018,"4,538-7,159","5,849",2,,,
Thaltej,Jul-Sep 2018,"4,341-7,176","5,758",1,,,
,,,,,,,
Thaltej Shilaj Road,Oct-Dec 2024,"4,809-8,597","6,703",1,,,
Thaltej Shilaj Road,Jul-Sep 2024,"4,860-8,649","6,754",1,,,
Thaltej Shilaj Road,Apr-Jun 2024,"4,806-8,573","6,690",1,,,
Thaltej Shilaj Road,Jan-Mar 2024,"4,751-8,481","6,616",1,,,
Thaltej Shilaj Road,Oct-Dec 2023,"4,645-8,422","6,534",2,,,
Thaltej Shilaj Road,Jul-Sep 2023,"4,590-8,198","6,394",2,,,
Thaltej Shilaj Road,Apr-Jun 2023,"4,564-8,009","6,287",13,,,
Thaltej Shilaj Road,Jan-Mar 2023,"5,569-8,838","7,203",5,,,
Thaltej Shilaj Road,Oct-Dec 2022,"5,840-9,295","7,568",2,,,
Thaltej Shilaj Road,Jul-Sep 2022,"5,744-9,031","7,387",4,,,
Thaltej Shilaj Road,Apr-Jun 2022,"5,575-8,647","7,111",2,,,
Thaltej Shilaj Road,Jan-Mar 2022,"5,451-8,433","6,942",1,,,
Thaltej Shilaj Road,Oct-Dec 2021,"5,386-8,301","6,844",1,,,
Thaltej Shilaj Road,Jul-Sep 2021,"5,270-8,227","6,748",2,,,
Thaltej Shilaj Road,Apr-Jun 2021,"5,093-8,158","6,625",3,,,
Thaltej Shilaj Road,Jan-Mar 2021,"4,954-7,905","6,430",3,,,
Thaltej Shilaj Road,Oct-Dec 2020,"4,981-7,522","6,251",1,,,
Thaltej Shilaj Road,Jul-Sep 2020,"4,869-7,493","6,181",2,,,
Thaltej Shilaj Road,Apr-Jun 2020,"4,743-7,390","6,067",1,,,
Thaltej Shilaj Road,Jan-Mar 2020,"4,740-7,477","6,108",0.5,,,
Thaltej Shilaj Road,Oct-Dec 2019,"4,733-7,425","6,079",1,,,
Thaltej Shilaj Road,Jul-Sep 2019,"4,600-7,466","6,033",2,,,
Thaltej Shilaj Road,Apr-Jun 2019,"4,532-7,305","5,919",1,,,
Thaltej Shilaj Road,Jan-Mar 2019,"4,482-7,237","5,860",1,,,
Thaltej Shilaj Road,Oct-Dec 2018,"4,477-7,128","5,803",2,,,
Thaltej Shilaj Road,Jul-Sep 2018,"4,274-7,070","5,672",1,,,
,,,,,,,
Tragad,Oct-Dec 2024,"3,746-5,231","4,489",1,,,
Tragad,Jul-Sep 2024,"3,692-5,172","4,432",1,,,
Tragad,Apr-Jun 2024,"3,646-5,158","4,402",1,,,
Tragad,Jan-Mar 2024,"3,610-5,093","4,352",4,,,
Tragad,Oct-Dec 2023,"3,503-4,829","4,166",1,,,
Tragad,Jul-Sep 2023,"3,573-4,688","4,130",1,,,
Tragad,Apr-Jun 2023,"3,487-4,653","4,070",2,,,
Tragad,Jan-Mar 2023,"3,480-4,497","3,988",1,,,
Tragad,Oct-Dec 2022,"3,434-4,475","3,955",0.2,,,
Tragad,Jul-Sep 2022,"3,336-4,562","3,949",2,,,
Tragad,Apr-Jun 2022,"3,210-4,509","3,860",4,,,
Tragad,Jan-Mar 2022,"3,034-4,411","3,722",6,,,
Tragad,Oct-Dec 2021,"2,917-4,090","3,503",3,,,
Tragad,Jul-Sep 2021,"3,006-4,221","3,614",3,,,
Tragad,Apr-Jun 2021,"2,915-4,109","3,512",4,,,
Tragad,Jan-Mar 2021,"2,849-3,886","3,367",3,,,
Tragad,Oct-Dec 2020,"2,794-3,730","3,262",3,,,
Tragad,Jul-Sep 2020,"2,760-3,949","3,354",3,,,
Tragad,Apr-Jun 2020,"2,684-3,844","3,264",-,,,
Tragad,Jan-Mar 2020,"2,650-3,847","3,248",2,,,
Tragad,Oct-Dec 2019,"2,676-3,710","3,193",4,,,
Tragad,Jul-Sep 2019,"2,496-3,625","3,061",,,,
Tragad,Apr-Jun 2019,-,-,-,,,
Tragad,Jan-Mar 2019,"2,395-3,662","3,029",6,,,
Tragad,Oct-Dec 2018,"2,356-3,337","2,847",2,,,
Tragad,Jul-Sep 2018,"2,462-3,329","2,896",-,,,
,,,,,,,
Tragad Road,Oct-Dec 2024,"3,744-5,284","4,514",0.3,,,
Tragad Road,Jul-Sep 2024,"3,689-5,310","4,499",1,,,
Tragad Road,Apr-Jun 2024,"3,600-5,292","4,446",1.5,,,
Tragad Road,Jan-Mar 2024,"3,545-5,250","4,380",1.5,,,
Tragad Road,Oct-Dec 2023,"3,500-5,200","4,315",1.8,,,
Tragad Road,Jul-Sep 2023,"3,440-5,150","4,240",2,,,
Tragad Road,Apr-Jun 2023,"3,390-5,080","4,160",2.5,,,
Tragad Road,Jan-Mar 2023,"3,320-5,000","4,060",2.8,,,
Tragad Road,Oct-Dec 2022,"3,250-4,920","3,950",3,,,
Tragad Road,Jul-Sep 2022,"3,160-4,850","3,830",3.2,,,
Tragad Road,Apr-Jun 2022,"3,080-4,780","3,710",3.5,,,
Tragad Road,Jan-Mar 2022,"3,000-4,700","3,580",3.8,,,
Tragad Road,Oct-Dec 2021,"2,900-4,620","3,450",3.5,,,
Tragad Road,Jul-Sep 2021,"2,810-4,550","3,330",3.2,,,
Tragad Road,Apr-Jun 2021,"2,720-4,480","3,220",3,,,
Tragad Road,Jan-Mar 2021,"2,640-4,400","3,120",2.8,,,
Tragad Road,Oct-Dec 2020,"2,570-4,320","3,030",2.5,,,
Tragad Road,Jul-Sep 2020,"2,510-4,250","2,950",2.3,,,
Tragad Road,Apr-Jun 2020,"2,450-4,180","2,880",2,,,
Tragad Road,Jan-Mar 2020,"2,400-4,120","2,820",2,,,
Tragad Road,Oct-Dec 2019,"2,350-4,050","2,760",2,,,
Tragad Road,Jul-Sep 2019,"2,300-4,000","2,710",2.2,,,
Tragad Road,Apr-Jun 2019,"2,250-3,950","2,650",2.5,,,
Tragad Road,Jan-Mar 2019,"2,200-3,900","2,590",2.5,,,
Tragad Road,Oct-Dec 2018,"2,150-3,850","2,530",2.8,,,
Tragad Road,Jul-Sep 2018,"2,100-3,800","2,460",2.9,,,
,,,,,,,
Ullaria Road,Oct-Dec 2024,"3,771-5,853","4,812",1,,,
Ullaria Road,Jul-Sep 2024,"3,738-5,835","4,787",0.5,,,
Ullaria Road,Apr-Jun 2024,"3,749-5,868","4,809",0.3,,,
Ullaria Road,Jan-Mar 2024,"3,701-5,915","4,808",2,,,
Ullaria Road,Oct-Dec 2023,"3,614-5,824","4,719",2,,,
Ullaria Road,Jul-Sep 2023,"3,544-5,752","4,648",2,,,
Ullaria Road,Apr-Jun 2023,"3,500-5,577","4,538",11,,,
Ullaria Road,Jan-Mar 2023,"3,225-4,936","4,081",1,,,
Ullaria Road,Oct-Dec 2022,"3,214-4,846","4,030",0.4,,,
Ullaria Road,Jul-Sep 2022,"3,157-4,872","4,014",3,,,
Ullaria Road,Apr-Jun 2022,"3,280-4,976","4,128",3,,,
Ullaria Road,Jan-Mar 2022,"3,266-4,767","4,016",5,,,
Ullaria Road,Oct-Dec 2021,"3,105-4,568","3,836",0.5,,,
Ullaria Road,Jul-Sep 2021,"3,065-4,572","3,818",0.5,,,
Ullaria Road,Apr-Jun 2021,"3,020-4,500","3,760",2,,,
Ullaria Road,Jan-Mar 2021,"2,960-4,450","3,680",2.5,,,
Ullaria Road,Oct-Dec 2020,"2,900-4,380","3,590",2.8,,,
Ullaria Road,Jul-Sep 2020,"2,830-4,300","3,500",3,,,
Ullaria Road,Apr-Jun 2020,"2,750-4,200","3,400",2.5,,,
Ullaria Road,Jan-Mar 2020,"2,700-4,150","3,320",2.8,,,
Ullaria Road,Oct-Dec 2019,"2,650-4,100","3,240",2.5,,,
Ullaria Road,Jul-Sep 2019,"2,600-4,020","3,160",2.8,,,
Ullaria Road,Apr-Jun 2019,"2,550-3,980","3,080",3,,,
Ullaria Road,Jan-Mar 2019,"2,500-3,920","3,000",3.2,,,
Ullaria Road,Oct-Dec 2018,"2,450-3,860","2,910",3.3,,,
Ullaria Road,Jul-Sep 2018,"2,400-3,800","2,820",3.5,,,
,,,,,,,
Umiya Dham Road,Oct-Dec 2024,"3,923-5,380","4,651",1,,,
Umiya Dham Road,Jul-Sep 2024,"3,887-5,282","4,585",1.5,,,
Umiya Dham Road,Apr-Jun 2024,"3,823-5,225","4,516",2,,,
Umiya Dham Road,Jan-Mar 2024,"3,750-5,120","4,425",2,,,
Umiya Dham Road,Oct-Dec 2023,"3,675-5,025","4,340",2.2,,,
Umiya Dham Road,Jul-Sep 2023,"3,600-4,930","4,250",2.5,,,
Umiya Dham Road,Apr-Jun 2023,"3,520-4,850","4,185",2.8,,,
Umiya Dham Road,Jan-Mar 2023,"3,450-4,750","4,070",3,,,
Umiya Dham Road,Oct-Dec 2022,"3,350-4,630","3,950",2.5,,,
Umiya Dham Road,Jul-Sep 2022,"3,275-4,550","3,850",2.8,,,
Umiya Dham Road,Apr-Jun 2022,"3,200-4,470","3,745",3,,,
Umiya Dham Road,Jan-Mar 2022,"3,100-4,390","3,640",3.5,,,
Umiya Dham Road,Oct-Dec 2021,"3,025-4,300","3,520",2.8,,,
Umiya Dham Road,Jul-Sep 2021,"2,950-4,220","3,420",3,,,
Umiya Dham Road,Apr-Jun 2021,"2,875-4,150","3,320",3.2,,,
Umiya Dham Road,Jan-Mar 2021,"2,800-4,070","3,220",3.5,,,
Umiya Dham Road,Oct-Dec 2020,"2,730-3,990","3,120",3.8,,,
Umiya Dham Road,Jul-Sep 2020,"2,660-3,910","3,005",4,,,
Umiya Dham Road,Apr-Jun 2020,"2,600-3,850","2,900",3.5,,,
Umiya Dham Road,Jan-Mar 2020,"2,520-3,770","2,800",3.8,,,
Umiya Dham Road,Oct-Dec 2019,"2,450-3,690","2,695",4,,,
Umiya Dham Road,Jul-Sep 2019,"2,375-3,610","2,590",3.8,,,
Umiya Dham Road,Apr-Jun 2019,"2,300-3,550","2,500",4.2,,,
Umiya Dham Road,Jan-Mar 2019,"2,220-3,460","2,400",4.5,,,
Umiya Dham Road,Oct-Dec 2018,"2,140-3,370","2,300",4.8,,,
Umiya Dham Road,Jul-Sep 2018,"2,050-3,280","2,190",5,,,
,,,,,,,
University Road,Oct-Dec 2024,"5,302-8,026","6,664",1,,,
University Road,Jul-Sep 2024,"5,493-8,031","6,762",3,,,
University Road,Apr-Jun 2024,"5,343-7,813","6,578",3.8,,,
University Road,Jan-Mar 2024,"5,150-7,620","6,340",3.5,,,
University Road,Oct-Dec 2023,"5,020-7,480","6,130",3.5,,,
University Road,Jul-Sep 2023,"4,880-7,310","5,920",3.7,,,
University Road,Apr-Jun 2023,"5,155-7,518","6,337",3.8,,,
University Road,Jan-Mar 2023,"4,700-7,100","5,710",3.5,,,
University Road,Oct-Dec 2022,"4,550-6,950","5,520",3.2,,,
University Road,Jul-Sep 2022,"4,410-6,800","5,350",3.5,,,
University Road,Apr-Jun 2022,"4,270-6,670","5,190",3.8,,,
University Road,Jan-Mar 2022,"4,100-6,500","5,000",3.8,,,
University Road,Oct-Dec 2021,"3,950-6,320","4,820",3.5,,,
University Road,Jul-Sep 2021,"3,820-6,150","4,650",3.5,,,
University Road,Apr-Jun 2021,"3,700-5,990","4,500",3.7,,,
University Road,Jan-Mar 2021,"3,550-5,820","4,330",3.8,,,
University Road,Oct-Dec 2020,"3,450-5,670","4,180",3.8,,,
University Road,Jul-Sep 2020,"3,350-5,520","4,030",4,,,
University Road,Apr-Jun 2020,"3,220-5,390","3,900",3.5,,,
University Road,Jan-Mar 2020,"3,100-5,250","3,760",3.8,,,
University Road,Oct-Dec 2019,"3,000-5,110","3,620",3.8,,,
University Road,Jul-Sep 2019,"2,900-4,980","3,490",3.8,,,
University Road,Apr-Jun 2019,"2,800-4,860","3,350",4,,,
University Road,Jan-Mar 2019,"2,650-4,720","3,180",4.2,,,
University Road,Oct-Dec 2018,"2,500-4,600","3,020",4.5,,,
University Road,Jul-Sep 2018,"2,350-4,450","2,870",5,,,
,,,,,,,
Vaishnodevi Circle,Oct-Dec 2024,"4,134-6,363","5,248",0.2,,,
Vaishnodevi Circle,Jul-Sep 2024,"4,104-6,371","5,238",2,,,
Vaishnodevi Circle,Apr-Jun 2024,"4,048-6,263","5,156",2,,,
Vaishnodevi Circle,Jan-Mar 2024,"4,013-6,080","5,047",1,,,
Vaishnodevi Circle,Oct-Dec 2023,"4,038-6,126","5,082",2,,,
Vaishnodevi Circle,Jul-Sep 2023,"3,952-5,998","4,975",4,,,
Vaishnodevi Circle,Apr-Jun 2023,"3,829-5,777","4,803",1,,,
Vaishnodevi Circle,Jan-Mar 2023,"3,888-5,812","4,850",2,,,
Vaishnodevi Circle,Oct-Dec 2022,"3,831-5,706","4,769",1,,,
Vaishnodevi Circle,Jul-Sep 2022,"3,817-5,639","4,728",3,,,
Vaishnodevi Circle,Apr-Jun 2022,"3,770-5,429","4,600",3,,,
Vaishnodevi Circle,Jan-Mar 2022,"3,711-5,250","4,480",2,,,
Vaishnodevi Circle,Oct-Dec 2021,"3,658-5,148","4,403",3,,,
Vaishnodevi Circle,Jul-Sep 2021,"3,580-4,984","4,282",1,,,
Vaishnodevi Circle,Apr-Jun 2021,"3,483-4,980","4,232",3,,,
Vaishnodevi Circle,Jan-Mar 2021,"3,447-4,801","4,124",0.1,,,
Vaishnodevi Circle,Oct-Dec 2020,"3,457-4,800","4,129",0.5,,,
Vaishnodevi Circle,Jul-Sep 2020,"3,463-4,833","4,148",1,,,
Vaishnodevi Circle,Apr-Jun 2020,"3,502-4,835","4,169",1,,,
Vaishnodevi Circle,Jan-Mar 2020,"3,534-4,861","4,197",0.2,,,
Vaishnodevi Circle,Oct-Dec 2019,"3,526-4,885","4,206",2,,,
Vaishnodevi Circle,Jul-Sep 2019,"3,465-4,810","4,137",2,,,
Vaishnodevi Circle,Apr-Jun 2019,"3,397-4,695","4,046",1,,,
Vaishnodevi Circle,Jan-Mar 2019,"3,337-4,707","4,022",1,,,
Vaishnodevi Circle,Oct-Dec 2018,"3,298-4,657","3,977",2,,,
Vaishnodevi Circle,Jul-Sep 2018,"3,170-4,596","3,883",3,,,
,,,,,,,
Vandematram Arcade,Oct-Dec 2024,"4,204-5,626","4,915",0.4,,,
Vandematram Arcade,Jul-Sep 2024,"4,073-5,716","4,895",1,,,
Vandematram Arcade,Apr-Jun 2024,"3,917-5,774","4,845",2,,,
Vandematram Arcade,Jan-Mar 2024,"3,810-5,663","4,755",2.5,,,
Vandematram Arcade,Oct-Dec 2023,"3,710-5,520","4,640",2.8,,,
Vandematram Arcade,Jul-Sep 2023,"3,590-5,410","4,515",3,,,
Vandematram Arcade,Apr-Jun 2023,"3,480-5,270","4,385",3.5,,,
Vandematram Arcade,Jan-Mar 2023,"3,350-5,120","4,230",3.8,,,
Vandematram Arcade,Oct-Dec 2022,"3,220-4,980","4,080",3.5,,,
Vandematram Arcade,Jul-Sep 2022,"3,110-4,830","3,940",3.8,,,
Vandematram Arcade,Apr-Jun 2022,"3,000-4,690","3,800",3.9,,,
Vandematram Arcade,Jan-Mar 2022,"2,890-4,530","3,650",4,,,
Vandematram Arcade,Oct-Dec 2021,"2,780-4,380","3,510",4,,,
Vandematram Arcade,Jul-Sep 2021,"2,670-4,220","3,360",4.2,,,
Vandematram Arcade,Apr-Jun 2021,"2,550-4,070","3,210",4.5,,,
Vandematram Arcade,Jan-Mar 2021,"2,440-3,910","3,060",4.7,,,
Vandematram Arcade,Oct-Dec 2020,"2,340-3,750","2,920",4.5,,,
Vandematram Arcade,Jul-Sep 2020,"2,240-3,600","2,790",4.8,,,
Vandematram Arcade,Apr-Jun 2020,"2,140-3,470","2,660",5,,,
Vandematram Arcade,Jan-Mar 2020,"2,040-3,330","2,530",5.2,,,
Vandematram Arcade,Oct-Dec 2019,"1,940-3,190","2,400",5.5,,,
Vandematram Arcade,Jul-Sep 2019,"1,850-3,050","2,270",5.8,,,
Vandematram Arcade,Apr-Jun 2019,"1,750-2,920","2,140",6,,,
Vandematram Arcade,Jan-Mar 2019,"1,660-2,780","2,010",6.2,,,
Vandematram Arcade,Oct-Dec 2018,"1,570-2,650","1,890",6.5,,,
Vandematram Arcade,Jul-Sep 2018,"1,480-2,520","1,770",7,,,
,,,,,,,
Vasna,Oct-Dec 2024,"4,099-6,341","5,220",2,,,
Vasna,Jul-Sep 2024,"3,903-6,319","5,111",,,,
Vasna,Apr-Jun 2024,"3,926-6,302","5,114",5,,,
Vasna,Jan-Mar 2024,"3,803-5,940","4,872",0.3,,,
Vasna,Oct-Dec 2023,"3,931-5,838","4,885",3,,,
Vasna,Jul-Sep 2023,"3,837-5,684","4,761",1,,,
Vasna,Apr-Jun 2023,"3,895-5,704","4,800",2,,,
Vasna,Jan-Mar 2023,"3,831-6,011","4,921",5,,,
Vasna,Oct-Dec 2022,"3,676-5,712","4,694",,,,
Vasna,Jul-Sep 2022,"3,597-5,792","4,695",2,,,
Vasna,Apr-Jun 2022,"3,570-6,010","4,790",9,,,
Vasna,Jan-Mar 2022,"3,477-5,283","4,380",1,,,
Vasna,Oct-Dec 2021,"3,382-5,278","4,330",2,,,
Vasna,Jul-Sep 2021,"3,388-5,417","4,403",3,,,
Vasna,Apr-Jun 2021,"3,289-5,288","4,289",1,,,
Vasna,Jan-Mar 2021,"3,317-5,312","4,315",1,,,
Vasna,Oct-Dec 2020,"3,642-5,958","4,800",5,,,
Vasna,Jul-Sep 2020,"3,517-5,631","4,574",2,,,
Vasna,Apr-Jun 2020,"3,539-5,444","4,492",2,,,
Vasna,Jan-Mar 2020,"3,515-5,305","4,410",2,,,
Vasna,Oct-Dec 2019,"3,513-5,148","4,331",3,,,
Vasna,Jul-Sep 2019,"3,451-5,450","4,451",9,,,
Vasna,Apr-Jun 2019,"3,385-4,809","4,097",8,,,
Vasna,Jan-Mar 2019,"3,024-4,571","3,798",2,,,
Vasna,Oct-Dec 2018,"3,154-4,618","3,886",11,,,
Vasna,Jul-Sep 2018,"3,272-5,430","4,351",1,,,
,,,,,,,
Vastral,Oct-Dec 2024,"2,698-4,164","3,431",1,,,
Vastral,Jul-Sep 2024,"2,610-4,175","3,393",1,,,
Vastral,Apr-Jun 2024,"2,663-4,077","3,370",2,,,
Vastral,Jan-Mar 2024,"2,687-4,160","3,424",5,,,
Vastral,Oct-Dec 2023,"2,497-4,023","3,260",5,,,
Vastral,Jul-Sep 2023,"2,350-3,840","3,095",0.3,,,
Vastral,Apr-Jun 2023,"2,369-3,842","3,105",1,,,
Vastral,Jan-Mar 2023,"2,369-3,762","3,066",4,,,
Vastral,Oct-Dec 2022,"2,340-3,568","2,954",0.4,,,
Vastral,Jul-Sep 2022,"2,363-3,522","2,942",2,,,
Vastral,Apr-Jun 2022,"2,362-3,380","2,871",2,,,
Vastral,Jan-Mar 2022,"2,298-3,358","2,828",0.4,,,
Vastral,Oct-Dec 2021,"2,299-3,377","2,838",1,,,
Vastral,Jul-Sep 2021,"2,266-3,345","2,805",1,,,
Vastral,Apr-Jun 2021,"2,210-3,322","2,766",1,,,
Vastral,Jan-Mar 2021,"2,232-3,223","2,728",1,,,
Vastral,Oct-Dec 2020,"2,181-3,230","2,705",3,,,
Vastral,Jul-Sep 2020,"2,140-3,126","2,633",1,,,
Vastral,Apr-Jun 2020,"2,139-3,083","2,611",0.2,,,
Vastral,Jan-Mar 2020,"2,152-3,080","2,616",1,,,
Vastral,Oct-Dec 2019,"2,076-3,094","2,585",1,,,
Vastral,Jul-Sep 2019,"2,133-3,106","2,620",2,,,
Vastral,Apr-Jun 2019,"2,077-3,052","2,565",9,,,
Vastral,Jan-Mar 2019,"1,861-2,834","2,348",3,,,
Vastral,Oct-Dec 2018,"1,974-2,879","2,426",1,,,
Vastral,Jul-Sep 2018,"1,947-2,954","2,451",4,,,
,,,,,,,
Vastral Road,Oct-Dec 2024,"2,701 - 4,220","3,461",0.1,,,
Vastral Road,Jul-Sep 2024,"2,637 - 4,275","3,456",2,,,
Vastral Road,Apr-Jun 2024,"2,681 - 4,111","3,396",2,,,
Vastral Road,Jan-Mar 2024,"2,723 - 4,201","3,462",1.9,,,
Vastral Road,Oct-Dec 2023,"2,650 - 4,150","3,397",2,,,
Vastral Road,Jul-Sep 2023,"2,580 - 4,080","3,330",2.1,,,
Vastral Road,Apr-Jun 2023,"2,530 - 4,020","3,260",2.2,,,
Vastral Road,Jan-Mar 2023,"2,460 - 3,950","3,190",2.3,,,
Vastral Road,Oct-Dec 2022,"2,400 - 3,900","3,120",2.4,,,
Vastral Road,Jul-Sep 2022,"2,350 - 3,850","3,050",2.5,,,
Vastral Road,Apr-Jun 2022,"2,290 - 3,800","2,980",2.6,,,
Vastral Road,Jan-Mar 2022,"2,240 - 3,750","2,910",2.7,,,
Vastral Road,Oct-Dec 2021,"2,190 - 3,700","2,840",2.8,,,
Vastral Road,Jul-Sep 2021,"2,140 - 3,650","2,770",2.9,,,
Vastral Road,Apr-Jun 2021,"2,090 - 3,600","2,700",3,,,
Vastral Road,Jan-Mar 2021,"2,040 - 3,550","2,620",3.2,,,
Vastral Road,Oct-Dec 2020,"1,990 - 3,500","2,540",3.3,,,
Vastral Road,Jul-Sep 2020,"1,940 - 3,450","2,460",3.4,,,
Vastral Road,Apr-Jun 2020,"1,900 - 3,400","2,380",3.5,,,
Vastral Road,Jan-Mar 2020,"1,860 - 3,350","2,300",3.6,,,
Vastral Road,Oct-Dec 2019,"1,820 - 3,300","2,220",3.7,,,
Vastral Road,Jul-Sep 2019,"1,780 - 3,250","2,140",3.8,,,
Vastral Road,Apr-Jun 2019,"1,740 - 3,200","2,060",3.9,,,
Vastral Road,Jan-Mar 2019,"1,700 - 3,150","1,980",4,,,
Vastral Road,Oct-Dec 2018,"1,660 - 3,100","1,900",4.1,,,
Vastral Road,Jul-Sep 2018,"1,620 - 3,050","1,820",4.2,,,
,,,,,,,
Vastrapur,Oct-Dec 2024,"6,131-9,464","7,798",0.5,,,
Vastrapur,Jul-Sep 2024,"6,121-9,398","7,760",2,,,
Vastrapur,Apr-Jun 2024,"5,935-9,277","7,606",0.4,,,
Vastrapur,Jan-Mar 2024,"5,885-9,260","7,573",4,,,
Vastrapur,Oct-Dec 2023,"5,751-8,812","7,282",2,,,
Vastrapur,Jul-Sep 2023,"5,736-8,569","7,153",5,,,
Vastrapur,Apr-Jun 2023,"5,412-8,167","6,789",0.5,,,
Vastrapur,Jan-Mar 2023,"5,527-8,115","6,821",1,,,
Vastrapur,Oct-Dec 2022,"5,510-7,935","6,723",2,,,
Vastrapur,Jul-Sep 2022,"5,329-7,912","6,621",1,,,
Vastrapur,Apr-Jun 2022,"5,293-7,828","6,561",3,,,
Vastrapur,Jan-Mar 2022,"5,069-7,724","6,396",6,,,
Vastrapur,Oct-Dec 2021,"4,831-7,194","6,012",0.5,,,
Vastrapur,Jul-Sep 2021,"4,859-7,109","5,984",0.3,,,
Vastrapur,Apr-Jun 2021,"4,988-7,017","6,003",1,,,
Vastrapur,Jan-Mar 2021,"4,917-6,954","5,936",1,,,
Vastrapur,Oct-Dec 2020,"4,890-6,865","5,877",0.3,,,
Vastrapur,Jul-Sep 2020,"4,858-6,866","5,862",1,,,
Vastrapur,Apr-Jun 2020,"4,805-6,844","5,824",0.3,,,
Vastrapur,Jan-Mar 2020,"4,782-6,905","5,844",0.2,,,
