,Locality,Economic  Factor,Sentiment Score,Sentiment,Risk,location,Year,Quarter Period,Average Price,max_price,min_price
1838,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2028.0,Apr-Jun,13703.89,16448.27298,10959.39756
1839,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2028.0,Jul-Sep,13792.83,16555.02438,11030.52545
1840,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2028.0,Oct-Dec,14094.32,16916.89169,11271.63573
1841,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2029.0,Jan-Mar,14453.69,17348.23023,11559.03432
1842,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2029.0,Apr-Jun,14629.89,17559.71658,11699.94656
1843,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2029.0,Jul-Sep,14711.35,17657.49001,11765.09248
1844,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2029.0,Oct-Dec,14777.36,17736.71937,11817.88259
1845,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2030.0,Jan-Mar,14497.97,17401.37787,11594.44632
1846,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2030.0,Apr-Jun,14705.57,17650.55249,11760.47005
1847,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2030.0,Jul-Sep,14780.69,17740.71625,11820.54569
1848,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2030.0,Oct-Dec,14800.67,17764.6975,11836.52427
1849,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2024.0,Jan-Mar,5461.36,6920.150619,4002.681555
1850,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2024.0,Apr-Jun,5485.25,6950.421907,4020.190759
1851,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2024.0,Jul-Sep,5677.37,7193.859317,4160.997294
1852,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2024.0,Oct-Dec,6068.35,7689.274468,4447.550174
1853,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2025.0,Jan-Mar,5947.57,7536.232773,4359.029388
1854,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2025.0,Apr-Jun,6119.03,7753.491666,4484.694017
1855,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2025.0,Jul-Sep,5792.29,7339.47574,4245.223231
1856,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2025.0,Oct-Dec,5988.75,7588.412414,4389.210593
1857,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2026.0,Jan-Mar,5402.53,6845.606465,3959.564501
1858,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2026.0,Apr-Jun,5169.06,6549.774005,3788.452166
1859,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2026.0,Jul-Sep,5661.56,7173.826289,4149.409998
1860,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2026.0,Oct-Dec,5677.53,7194.062055,4161.114559
1861,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2027.0,Jan-Mar,5507.79,6978.982594,4036.710534
1862,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2027.0,Apr-Jun,5246.26,6647.594992,3845.032764
1863,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2027.0,Jul-Sep,5390.4,6830.236406,3950.674311
1864,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2027.0,Oct-Dec,5543.36,7024.05374,4062.780118
1865,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2028.0,Jan-Mar,5615.36,7115.285749,4115.549588
1866,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2028.0,Apr-Jun,5532.95,7010.863113,4055.150532
1867,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2028.0,Jul-Sep,5576.89,7066.53998,4087.354567
1868,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2028.0,Oct-Dec,5665.12,7178.337205,4152.019155
1869,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2029.0,Jan-Mar,5545.79,7027.132821,4064.561088
1870,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2029.0,Apr-Jun,5513.29,6985.951706,4040.741535
1871,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2029.0,Jul-Sep,5568.87,7056.377748,4081.476635
1872,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2029.0,Oct-Dec,5727.65,7257.56967,4197.847974
1873,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2030.0,Jan-Mar,5461.36,6920.150619,4002.681555
1874,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2030.0,Apr-Jun,5485.25,6950.421907,4020.190759
1875,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2030.0,Jul-Sep,5677.37,7193.859317,4160.997294
1876,Shahdara,Congested and older infrastructure.,0.0,Negative,High,Shahdara,2030.0,Oct-Dec,6068.35,7689.274468,4447.550174
1877,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2024.0,Jan-Mar,4544.3,7361.238049,3529.952318
1878,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2024.0,Apr-Jun,4798.0,7772.202574,3727.023133
1879,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2024.0,Jul-Sep,5136.58,8320.662838,3990.027613
1880,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2024.0,Oct-Dec,5849.4,9475.348424,4543.736789
1881,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2025.0,Jan-Mar,7432.37,12039.57592,5773.367012
1882,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2025.0,Apr-Jun,8188.83,13264.95323,6360.975165
1883,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2025.0,Jul-Sep,6594.17,10681.7893,5122.264305
1884,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2025.0,Oct-Dec,6599.11,10689.79152,5126.101632
1885,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2026.0,Jan-Mar,2181.5,3533.776556,1694.560435
1886,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2026.0,Apr-Jun,2164.7,3506.562508,1681.510416
1887,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2026.0,Jul-Sep,2166.0,3508.668357,1682.520239
1888,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2026.0,Oct-Dec,2256.89,3655.899597,1753.122392
1889,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2027.0,Jan-Mar,2400.2,3888.045148,1864.443711
1890,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2027.0,Apr-Jun,2383.4,3860.831099,1851.393692
1891,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2027.0,Jul-Sep,2458.9,3983.132328,1910.041097
1892,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2027.0,Oct-Dec,2518.29,4079.337228,1956.174466
1893,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2028.0,Jan-Mar,2692.0,4360.727247,2091.110103
1894,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2028.0,Apr-Jun,2694.2,4364.290991,2092.819034
1895,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2028.0,Jul-Sep,2809.1,4550.415642,2182.071839
1896,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2028.0,Oct-Dec,2913.99,4720.325256,2263.549008
1897,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2029.0,Jan-Mar,3243.32,5253.801595,2519.368209
1898,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2029.0,Apr-Jun,3438.08,5569.290168,2670.655209
1899,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2029.0,Jul-Sep,3620.34,5864.530193,2812.232374
1900,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2029.0,Oct-Dec,4038.26,6541.51204,3136.867119
1901,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2030.0,Jan-Mar,4544.3,7361.238049,3529.952318
1902,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2030.0,Apr-Jun,4798.0,7772.202574,3727.023133
1903,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2030.0,Jul-Sep,5136.58,8320.662838,3990.027613
1904,Sri Aurobindo Marg,Good location but premium pricing restricts demand.,-0.4118,Neutral,Moderate,Sri Aurobindo Marg,2030.0,Oct-Dec,5849.4,9475.348424,4543.736789
1905,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2024.0,Jan-Mar,4445.41,5493.114329,3397.553289
1906,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2024.0,Apr-Jun,4529.54,5597.072278,3461.852456
1907,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2024.0,Jul-Sep,4576.96,5655.668332,3498.094777
1908,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2024.0,Oct-Dec,4839.61,5980.22028,3698.833825
1909,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2025.0,Jan-Mar,5029.75,6215.172908,3844.15468
1910,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2025.0,Apr-Jun,5005.5,6185.207612,3825.620806
1911,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2025.0,Jul-Sep,4939.36,6103.479587,3775.071099
1912,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2025.0,Oct-Dec,5137.53,6348.354743,3926.52915
1913,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2026.0,Jan-Mar,4397.24,5433.591514,3360.737755
1914,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2026.0,Apr-Jun,4376.23,5407.629829,3344.68016
1915,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2026.0,Jul-Sep,4375.85,5407.16027,3344.389732
1916,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2026.0,Oct-Dec,4342.59,5366.061477,3318.969665
1917,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2027.0,Jan-Mar,4417.65,5458.811789,3376.33678
1918,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2027.0,Apr-Jun,4382.85,5415.810046,3349.739716
1919,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2027.0,Jul-Sep,4377.1,5408.704873,3345.345087
1920,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2027.0,Oct-Dec,4301.51,5315.29965,3287.572901
1921,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2028.0,Jan-Mar,4411.75,5451.521263,3371.827508
1922,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2028.0,Apr-Jun,4374.83,5405.899874,3343.610163
1923,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2028.0,Jul-Sep,4370.78,5400.895361,3340.514815
1924,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2028.0,Oct-Dec,4352.27,5378.022882,3326.367929
1925,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2029.0,Jan-Mar,4369.65,5399.49904,3339.651175
1926,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2029.0,Apr-Jun,4424.83,5467.683988,3381.824336
1927,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2029.0,Jul-Sep,4349.87,5375.057244,3324.533648
1928,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2029.0,Oct-Dec,4379.58,5411.769365,3347.24051
1929,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2030.0,Jan-Mar,4445.41,5493.114329,3397.553289
1930,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2030.0,Apr-Jun,4529.54,5597.072278,3461.852456
1931,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2030.0,Jul-Sep,4576.96,5655.668332,3498.094777
1932,Uttam Nagar,Overcrowded with inconsistent development.,0.0,Negative,High,Uttam Nagar,2030.0,Oct-Dec,4839.61,5980.22028,3698.833825
1933,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2024.0,Jan-Mar,4228.91,5186.151939,3296.106006
1934,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2024.0,Apr-Jun,4269.41,5235.819384,3327.672601
1935,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2024.0,Jul-Sep,4353.43,5338.857871,3393.159648
1936,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2024.0,Oct-Dec,4696.87,5760.037802,3660.844382
1937,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2025.0,Jan-Mar,4926.4,6041.523446,3839.745141
1938,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2025.0,Apr-Jun,4780.44,5862.524428,3725.980688
1939,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2025.0,Jul-Sep,4799.72,5886.168584,3741.007947
1940,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2025.0,Oct-Dec,5032.14,6171.198399,3922.161236
1941,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2026.0,Jan-Mar,4169.88,5113.760106,3250.096718
1942,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2026.0,Apr-Jun,4166.2,5109.247113,3247.228444
1943,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2026.0,Jul-Sep,4112.95,5043.943621,3205.724216
1944,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2026.0,Oct-Dec,3867.69,4743.167387,3014.563147
1945,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2027.0,Jan-Mar,3819.96,4684.633384,2977.361329
1946,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2027.0,Apr-Jun,3830.7,4697.804454,2985.732322
1947,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2027.0,Jul-Sep,3921.75,4809.464228,3056.698707
1948,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2027.0,Oct-Dec,3882.43,4761.243884,3026.051829
1949,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2028.0,Jan-Mar,3960.81,4857.365719,3087.142935
1950,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2028.0,Apr-Jun,3955.67,4851.062246,3083.136705
1951,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2028.0,Jul-Sep,4126.25,5060.254165,3216.09053
1952,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2028.0,Oct-Dec,4015.21,4924.079521,3129.543498
1953,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2029.0,Jan-Mar,4387.04,5380.075718,3419.356026
1954,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2029.0,Apr-Jun,4442.12,5447.623443,3462.286596
1955,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2029.0,Jul-Sep,4342.51,5325.466056,3384.648359
1956,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2029.0,Oct-Dec,4256.38,5219.839957,3317.516731
1957,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2030.0,Jan-Mar,4228.91,5186.151939,3296.106006
1958,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2030.0,Apr-Jun,4269.41,5235.819384,3327.672601
1959,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2030.0,Jul-Sep,4353.43,5338.857871,3393.159648
1960,Uttam Nagar West,0.75 rental demand but infrastructure concerns.,-0.0644,Negative,High,Uttam Nagar West,2030.0,Oct-Dec,4696.87,5760.037802,3660.844382
1961,Vasant Kunj,Premium segment with stable investment returns.,0.296,Positive,Moderate,Vasant Kunj,2024.0,Jan-Mar,14986.74,18197.72321,11773.89551
1962,Vasant Kunj,Premium segment with stable investment returns.,0.296,Positive,Moderate,Vasant Kunj,2024.0,Apr-Jun,14875.94,18063.18376,11686.84872
1963,Vasant Kunj,Premium segment with stable investment returns.,0.296,Positive,Moderate,Vasant Kunj,2024.0,Jul-Sep,15078.98,18309.72609,11846.36118
1964,Vasant Kunj,Premium segment with stable investment returns.,0.296,Positive,Moderate,Vasant Kunj,2024.0,Oct-Dec,15350.45,18639.35988,12059.63367
1965,Vasant Kunj,Premium segment with stable investment returns.,0.296,Positive,Moderate,Vasant Kunj,2025.0,Jan-Mar,16838.89,20446.70551,13228.98318
1966,Vasant Kunj,Premium segment with stable investment returns.,0.296,Positive,Moderate,Vasant Kunj,2025.0,Apr-Jun,16811.57,20413.53207,13207.52002
1967,Vasant Kunj,Premium segment with stable investment returns.,0.296,Positive,Moderate,Vasant Kunj,2025.0,Jul-Sep,17198.86,20883.80087,13511.78312
1968,Vasant Kunj,Premium segment with stable investment returns.,0.296,Positive,Moderate,Vasant Kunj,2025.0,Oct-Dec,17138.15,20810.08345,13464.08808
1969,Vasant Kunj,Premium segment with stable investment returns.,0.296,Positive,Moderate,Vasant Kunj,2026.0,Jan-Mar,13676.02,16606.17496,10744.16654
